label,qname
0,us34.zopim.com.
0,jp04.zopim.com.
0,ssl.google-analytics.com.
0,app01.nodes.gslb.mi-idc.com.
0,ssw.live.com.
0,gg.google.com.
0,igcdn-photos-g-a.akamaihd.net.
0,igcdn-photos-g-a.akamaihd.net.
0,android.clients.google.com.
0,www.googleapis.com.
0,sync.contactspls.com.
0,elb-p-dms-dls-uw1-737189181.us-west-1.elb.amazonaws.com.
0,us38.zopim.com.
0,app02.nodes.gslb.mi-idc.com.
0,ads.buzzcity.net.
0,ads.buzzcity.net.
0,google.com.
0,walter-producer-cdn.api.bbci.co.uk.
0,e19.e12.akamaiedge.net.
0,walter-producer-cdn.api.bbci.co.uk.
0,settings.crashlytics.com.
0,settings.crashlytics.com.
0,clients4.google.com.
0,quasardebugcs.cloudapp.net.
0,fbcdn-profile-a.akamaihd.net.
0,a2047.dspl.akamai.net.
0,eu2-scloud-proxy.ssp.samsungosp.com.
0,scloud-p2ew1-prx-1244921319.eu-west-1.elb.amazonaws.com.
0,api.kiip.me.
0,api.kiip.me.
0,play.googleapis.com.
0,jp04.zopim.com.
0,us34.zopim.com.
0,api.facebook.com.
0,apic.musixmatch.com.
0,apic-w.musixmatch.com.
0,scontent.fbom1-1.fna.fbcdn.net.
0,scontent.fbom1-1.fna.fbcdn.net.
0,2.android.pool.ntp.org.
0,android.clients.google.com.
0,scontent-hkg3-1.xx.fbcdn.net.
0,3.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa.
0,resolver5.elitec.ctmail.com.
0,resolver5.elitec.ctmail.com.
0,ia.media-imdb.com.edgekey.net.
0,axp.zedo.com.
0,axp.zedo.com.
0,80.4.31.172.in-addr.arpa.
0,mobile.pipe.aria.microsoft.com.
0,prd.col.aria.mobile.skypedata.akadns.net.
0,ytimg.l.google.com.
0,www.googleapis.com.
0,us38.zopim.com.
0,track.appsflyer.com.
0,apiv2.moengage.com.
0,apiv2.moengage.com.
0,time-ios.g.aaplimg.com.
0,hyssp.haiyunx.com.
0,hyssp.haiyunx.com.
0,mobile.pipe.aria.microsoft.com.
0,mtalk.google.com.
0,e10414.g.akamaiedge.net.
0,jp02.zopim.com.
0,jp02.zopim.com.
0,asia.api.targetingmantra.com.
0,asia.api.targetingmantra.com.
0,down4.ucweb.com.
0,down4.ucweb.com.
0,resolver5.qheal.ctmail.com.
0,ocsp-ds.ws.symantec.com.edgekey.net.
0,fbcdn-sphotos-b-a.akamaihd.net.
0,a1402.dspw40.akamai.net.
0,e2.whatsapp.net.
0,velb-pew1gld-1366174266.eu-west-1.elb.amazonaws.com.
0,ping3.teamviewer.com.
0,ping3.teamviewer.com.
0,2.android.pool.ntp.org.
0,ads.buzzcity.net.
0,ping3.teamviewer.com.
0,p23-ckdatabase-current.edge.icloud.apple-dns.net.
0,apple-mobile.query.yahooapis.com.
0,e8218.dscb1.akamaiedge.net.
0,252.0.0.224.in-addr.arpa.
0,www.facebook.com.
0,axp.zedo.com.
0,mobile.pipe.aria.microsoft.com.
0,28-courier.push.apple.com.
0,28.courier-push-apple.com.akadns.net.
0,csc3-2009-2-crl.verisign.com.
0,teredo.ipv6.microsoft.com.nsatc.net.
0,igcdn-photos-g-a.akamaihd.net.edgesuite.net.
0,a1007.dspw43.akamai.net.
0,cmdump.upload.duba.net.
0,abroadcrash-1872669870.us-west-1.elb.amazonaws.com.
0,external.fbom1-1.fna.fbcdn.net.
0,settings-crashlytics-1410998606.us-east-1.elb.amazonaws.com.
0,dl.google.com.
0,_xmpp-client._tcp.xmpp.magicpin.in.
0,_xmpp-client._tcp.xmpp.magicpin.in.
0,graph.instagram.com.
0,e4642.g.akamaiedge.net.
0,fbcdn-dragon-a.akamaihd.net.
0,fbcdn-dragon-a.akamaihd.net.
0,lh3.googleusercontent.com.
0,www.googleadservices.com.
0,www.googleapis.com.
0,xmpp.magicpin.in.
0,xmpp.magicpin.in.
0,slcw.ff.avast.com.
0,ads.mopub.com.
0,quasardebugcs.cloudapp.net.
0,apic-vpc-2-982408592.us-east-1.elb.amazonaws.com.
0,ssdk.adkmob.com.
0,ssdk.adkmob.com.
0,crl-ds.ws.symantec.com.edgekey.net.
0,e6845.dscb1.akamaiedge.net.
0,ssdk.adkmob.com.
0,fbexternal-a.akamaihd.net.
0,config.mobile.yahoo.com.
0,mqtt-z.facebook.com.
0,www.google.com.
0,fbcdn-dragon-a.akamaihd.net.edgesuite.net.
0,a1170.dsw4.akamai.net.
0,www.msftncsi.com.
0,ads.buzzcity.net.
0,ssl.google-analytics.com.
0,guzzoni.apple.com.
0,www.google.com.
0,www.apple.com.
0,graph.facebook.com.
0,twitter.com.
0,googleads.g.doubleclick.net.
0,e15.whatsapp.net.
0,lb-im-07-826586616.ap-southeast-1.elb.amazonaws.com.
0,analytics.query.yahoo.com.
0,www.facebook.com.
0,p43-caldav-current.edge.icloud.apple-dns.net.
0,p43-caldav-current.edge.icloud.apple-dns.net.
0,go.microsoft.com.
0,e11290.dspg.akamaiedge.net.
0,go.microsoft.com.
0,wmcdn.qtmojo.cn.
0,wmcdn.qtmojo.cn.
0,e6.whatsapp.net.
0,edge-mqtt.facebook.com.
0,mobile.pipe.aria.microsoft.com.
0,mobile.pipe.aria.microsoft.com.
0,mobile.pipe.aria.microsoft.com.
0,mobile.pipe.aria.microsoft.com.
0,m.facebook.com.
0,mobile.pipe.aria.microsoft.com.
0,mobile.pipe.aria.microsoft.com.
0,apis.mail.yahoo.com.
0,geoycpi-uno-lite.gycpi.b.yahoodns.net.
0,helpwhitetile21.ksmobile.com.
0,cm-infoc-371915512.us-west-1.elb.amazonaws.com.
0,e2842.e9.akamaiedge.net.
0,play.googleapis.com.
0,www.googleapis.com.
0,tools.google.com.
0,oracle.proaptitude.com.
0,cmarket.kejet.net.
0,cmarket.kejet.net.
0,alt6-mtalk.google.com.
0,mtalk.google.com.
0,dl.l.google.com.
0,us.sfsapi.micloud.xiaomi.net.
0,us.sfsapi.micloud.xiaomi.net.
0,edge-mqtt.facebook.com.
0,edge-mqtt.facebook.com.
0,p43-caldav-current.edge.icloud.apple-dns.net.
0,go.microsoft.com.
0,fbcdn-sphotos-f-a.akamaihd.net.
0,fbcdn-sphotos-f-a.akamaihd.net.
0,wmcdn.qtmojo.cn.
0,alt6.mobile-gtalk4.l.google.com.
0,sdk.mobnativeads.com.
0,api.napiservice.com.
0,time-ios.apple.com.
0,time-ios.apple.com.
0,p40-keyvalueservice.icloud.com.
0,www.google.com.
0,video.xx.fbcdn.net.
0,p40-keyvalueservice-current.edge.icloud.apple-dns.net.
0,www.apple.com.
0,business-225637987.ap-southeast-1.elb.amazonaws.com.
0,e3.whatsapp.net.
0,locker.cmcm.com.
0,apibalance-684752271.ap-southeast-1.elb.amazonaws.com.
0,edge-mqtt.facebook.com.
0,e6987.a.akamaiedge.net.
0,time-ios.g.aaplimg.com.
0,ads.buzzcity.net.
0,api.fehlerseite.com.
0,clients3.google.com.
0,ssl.google-analytics.com.
0,www.pacreception.com.
0,pacreception.com.
0,e16.whatsapp.net.
0,fbcdn-sphotos-f-a.akamaihd.net.edgesuite.net.
0,a1406.dspw42.akamai.net.
0,www.microsoft.com.
0,e10088.dspb.akamaiedge.net.
0,ctldl.windowsupdate.com.
0,www.microsoft.com.
0,e10088.dspb.akamaiedge.net.
0,dxho2zmieet97.cloudfront.net.
0,pingma.qq.com.
0,android.clients.google.com.
0,connectivitycheck.android.com.
0,393-trouter-easia-a.drip.trouter.io.
0,pip.393.trouter-easia-a.cloudapp.net.
0,clients3.google.com.
0,graph.facebook.com.
0,clients2.google.com.
0,api.smoot.apple.com.
0,www.google.com.
0,mtalk4.google.com.
0,wmcdn.qtmojo.cn.
0,edge-mqtt.facebook.com.
0,android.clients.google.com.
0,payments.spinr.in.
0,android.imap.mail.yahoo.com.
0,inst.platform.bing.com.
0,a-0001.a-msedge.net.
0,www.apple.com.
0,mtalk.google.com.
0,play.googleapis.com.
0,winmo.imap.mail.yahoo.com.
0,winmo.imap.mail.yahoo.com.
0,request3.truecaller.com.
0,fblive-a.akamaihd.net.
0,fblive-a.akamaihd.net.
0,www.apple.com.
0,init-p01st.push.apple.com.
0,a1441.g4.akamai.net.
0,api.weather.com.
0,e7121.g.akamaiedge.net.
0,guzzoni.apple.com.
0,stats.everything.me.
0,stats.everything.me.
0,api.smoot.apple.com.
0,www.google.com.
0,edge-mqtt.facebook.com.
0,play.googleapis.com.
0,settings-win.data.microsoft.com.
0,r19---sn-qxa7en7z.c.youtube.com.
0,appcloud.mcafee.com.
0,dl.l.google.com.
0,s3-1.amazonaws.com.
0,up.cm.ksmobile.com.
0,up-cm-vpc-137845722.us-west-1.elb.amazonaws.com.
0,www.cyberoam.com.
0,samcm.ksmobile.com.
0,ping3.teamviewer.com.
0,tls.ds.duapps.com.
0,connectivitycheck.gstatic.com.
0,www.google.com.
0,wildcard.twimg.com.
0,resolver.msg.xiaomi.net.
0,mtalk.google.com.
0,edge-mqtt.facebook.com.
0,r19---sn-qxa7en7s.c.youtube.com.
0,r19---sn-qxa7en7s.c.youtube.com.
0,android.clients.google.com.
0,lt303.tritondigital.com.
0,lt303.tritondigital.com.
0,graph.facebook.com.
0,star.c10r.facebook.com.
0,api.weather.com.
0,resolver4.qheal.ctmail.com.
0,resolver5.qheal.ctmail.com.
0,mtalk.google.com.
0,240.34.253.131.in-addr.arpa.
0,duduiapam.name.
0,i.instagram.com.
0,www.thefreedictionary.com.
0,www.thefreedictionary.com.
0,graph.facebook.com.
0,mobile.pipe.aria.microsoft.com.
0,pipe.prd.skypedata.akadns.net.
0,whos.amung.us.
0,whos.amung.us.
0,s.gateway.messenger.live.com.
0,ads.buzzcity.net.
0,a2047.dspda2.akamai.net.
0,api.linkedin.com.
0,api.linkedin.com.
0,updatekeepalive.mcafee.com.
0,updatekeepalive.mcafee.com.
0,cfg.cml.ksmobile.com.
0,cm-launcher-sdk-36022841.us-east-1.elb.amazonaws.com.
0,android.clients.google.com.
0,mim2.zapr.in.
0,mim2.zapr.in.
0,resolver.msg.xiaomi.net.
0,e673.e9.akamaiedge.net.
0,gmail-imap.l.google.com.
0,history.google.com.
0,fbcdn-video-k-a.akamaihd.net.
0,fbcdn-video-k-a.akamaihd.net.
0,fbcdn-sphotos-a-a.akamaihd.net.
0,fbcdn-sphotos-a-a.akamaihd.net.
0,imap.mail.me.com.
0,media.steampowered.com.
0,media.steampowered.com.
0,helpwhitetile21.ksmobile.com.
0,xtrapath1.izatcloud.net.
0,d3w2id5zlqvvik.cloudfront.net.
0,guzzoni.apple.com.
0,ssvodasp-vh.akamaihd.net.
0,36-courier.push.apple.com.
0,ssvodasp-vh.akamaihd.net.
0,36.courier-push-apple.com.akadns.net.
0,www.apple.com.
0,api.smoot.apple.com.
0,imap.gmail.com.
0,imap.gmail.com.
0,sdkm.w.inmobi.com.
0,stats.everything.me.
0,stats.everything.me.
0,r19.sn-qxa7en7z.c.youtube.com.
0,android.googleapis.com.
0,atd9.spinr.in.
0,graph.facebook.com.
0,e6203.b.akamaiedge.net.
0,45-courier.push.apple.com.
0,45.courier-push-apple.com.akadns.net.
0,p37-keyvalueservice.icloud.com.
0,skype.geo.msnmessenger.msn.com.akadns.net.
0,by2.skype.msnmessenger.msn.com.akadns.net.
0,a223.w10.akamai.net.
0,a2047.dspw40.akamai.net.
0,p37-keyvalueservice-current.edge.icloud.apple-dns.net.
0,scontent.fdel1-2.fna.fbcdn.net.
0,mme6.whatsapp.net.
0,mme6.whatsapp.net.
0,20-courier.push.apple.com.
0,20.courier-push-apple.com.akadns.net.
0,fbcdn-video-k-a.akamaihd.net.edgesuite.net.
0,a1475.dspda2.akamai.net.
0,fbstatic-a.akamaihd.net.
0,fbcdn-profile-a.akamaihd.net.
0,r7---sn-cvh7kn7z.c.youtube.com.
0,api.smoot.apple.com.
0,apple-mobile.query.yahooapis.com.
0,www.apple.com.
0,resolver.msg.xiaomi.net.
0,mmx-ds.cdn.whatsapp.net.
0,media.steampowered.com.
0,imap.mail.me.com.akadns.net.
0,st11-p00-imap.mail.me.com.akadns.net.
0,graph.facebook.com.
0,www.zopim.com.
0,www.zopim.com.
0,r19.sn-qxa7en7s.c.youtube.com.
0,imap.gmail.com.
0,p.xender.com.
0,adv-admlog-328963025.cn-north-1.elb.amazonaws.com.cn.
0,tbapi.search.ask.com.
0,www106.search.ask.com.
0,fbcdn-photos-c-a.akamaihd.net.
0,www.facebook.com.
0,play.googleapis.com.
0,graph.facebook.com.
0,en.ucsec1.ucweb.com.
0,captive.apple.com.
0,stats.everything.me.
0,icc.blackberry.com.
0,e5884.d.akamaiedge.net.
0,wildcard.twimg.com.
0,whos.amung.us.
0,ads.buzzcity.net.
0,www.zopim.com.
0,guzzoni.apple.com.
0,imap.gmail.com.
0,dns.msftncsi.com.
0,ssl.google-analytics.com.
0,whos.amung.us.
0,ads.buzzcity.net.
0,android.clients.google.com.
0,media.steampowered.com.
0,www.apple.com.
0,s.jpush.cn.
0,s.jpush.cn.
0,ws12.gti.mcafee.com.
0,ws12.gti.mcafee.com.
0,ws12.gti.mcafee.akadns.net.
0,init-p01st.push.apple.com.
0,fbcdn-photos-h-a.akamaihd.net.
0,a1990.dspmm1.akamai.net.
0,www.cdn.viber.com.
0,e9413.g.akamaiedge.net.
0,nrc.tapas.net.
0,tbapi.search.ask.com.
0,tbapi.search.ask.com.
0,l.facebook.com.
0,graph.facebook.com.
0,android.clients.google.com.
0,r7.sn-cvh7kn7z.c.youtube.com.
0,safebrowsing.google.com.
0,fbcdn-photos-a-a.akamaihd.net.
0,fbcdn-photos-a-a.akamaihd.net.
0,xa.xingcloud.com.
0,reports.crashlytics.com.
0,tls.dxsvr.com.
0,igcdn-photos-b-a.akamaihd.net.
0,www.microsoft.com.
0,e10088.dspb.akamaiedge.net.
0,edge-mqtt.facebook.com.
0,28-courier.push.apple.com.
0,xtrapath1.izatcloud.net.
0,a1507.d.akamai.net.
0,xtrapath2.izatcloud.net.
0,d3bfhz8j7i21uk.cloudfront.net.
0,e673.e9.akamaiedge.net.
0,graph.facebook.com.
0,tbapi.search.ask.com.
0,tbapi.search.ask.com.
0,www.facebook.com.
0,xtrapath3.izatcloud.net.
0,app.chat.xiaomi.net.
0,apple-mobile.query.yahooapis.com.
0,www.google.com.
0,graph.facebook.com.
0,s3-1.amazonaws.com.
0,ng01.sh01.tira.cn.
0,mail.google.com.
0,www.facebook.com.
0,mail.google.com.
0,r3---sn-o3o-qxal.c.youtube.com.
0,instagram.fdel1-2.fna.fbcdn.net.
0,mymetro-nmc.nod.nuance.com.
0,e10414.g.akamaiedge.net.
0,graph.facebook.com.
0,whos.amung.us.
0,ads.buzzcity.net.
0,mtalk.google.com.
0,ssl.google-analytics.com.
0,graph.instagram.com.
0,r19---sn-qxa7en7s.c.youtube.com.
0,developer.myntra.com.
0,graph.instagram.com.
0,adserver-vpc-production-v2-669935021.us-east-1.elb.amazonaws.com.
0,mtalk.google.com.
0,e1722.x.akamaiedge.net.
0,identity.ess-apple.com.akadns.net.
0,identity.ess-apple.com.akadns.net.
0,unconf.adkmob.com.
0,unconf.adkmob.com.
0,unconf.adkmob.com.
0,3.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa.
0,ping3.teamviewer.com.
0,reports.crashlytics.com.
0,r2---sn-o3o-qxal.googlevideo.com.
0,graph.facebook.com.
0,cl5.apple.com.
0,cl5.apple.com.edgekey.net.
0,formal-writing.us.
0,formal-writing.us.
0,reports.crashlytics.com.
0,aloha.viber.com.
0,business-1539604941.eu-west-1.elb.amazonaws.com.
0,asia.api.targetingmantra.com.
0,asia.api.targetingmantra.com.
0,m.facebook.com.
0,e10379.b.akamaiedge.net.
0,ws12.gti.mcafee.akadns.net.
0,graph.facebook.com.
0,g.bing.com.
0,g.bing.com.
0,elb-pew1proxy-prd-1408942661.eu-west-1.elb.amazonaws.com.
0,quasardebugcs.cloudapp.net.
0,200.233.172.5.in-addr.arpa.
0,fbexternal-a.akamaihd.net.
0,a1531.dsw4.akamai.net.
0,mtalk.google.com.
0,e7279.dsce9.akamaiedge.net.
0,v10.vortex-win.data.microsoft.com.
0,mmi413.whatsapp.net.
0,g.msn.com.nsatc.net.
0,252.0.0.224.in-addr.arpa.
0,logjam.cyngn.com.
0,logjam.cyngn.com.
0,www.googleapis.com.
0,mqtt.im.hike.in.
0,graph.instagram.com.
0,appsflyer-web-1810875176.eu-west-1.elb.amazonaws.com.
0,graph.facebook.com.
0,edge-mqtt.facebook.com.
0,prod.global.ssl.fastly.net.
0,prod.global.ssl.fastly.net.
0,fonts.google.com.
0,quasardebugcs.cloudapp.net.
0,google.com.
0,whos.amung.us.
0,cdn.vamaker.com.
0,cdn.vamaker.com.w.alikunlun.com.
0,android.clients.google.com.
0,safebrowsing.google.com.
0,a104270.secure.miisolutions.net.
0,w6.b.cap-mii.net.
0,play.googleapis.com.
0,stickers.im.hike.in.
0,stickers.im.hike.in.
0,skypeecs-prod-edge-b.trafficmanager.net.
0,ads.flurry.com.
0,apple-mobile.query.yahooapis.com.
0,ads.flurry.com.
0,api.smoot.apple.com.
0,origin.guzzoni-apple.com.akadns.net.
0,e6858.dscc.akamaiedge.net.
0,graph.facebook.com.
0,resolver.gslb.mi-idc.com.
0,thm.market.xiaomi.com.
0,thm.market.xiaomi.com.
0,googleads.g.doubleclick.net.
0,static.xx.fbcdn.net.
0,scontent.xx.fbcdn.net.
0,android.clients.google.com.
0,whos.amung.us.
0,fbcdn-video-f-a.akamaihd.net.
0,fbcdn-video-f-a.akamaihd.net.
0,a104270.secure.miisolutions.net.
0,safebrowsing-cache.google.com.
0,cdn.vamaker.com.
0,whos.amung.us.
0,e14.whatsapp.net.
0,win8.ipv6.microsoft.com.
0,ws.ksmobile.net.
0,i.w.inmobi.com.
0,i.w.inmobi.com.
0,lbs-860051718.ap-southeast-1.elb.amazonaws.com.
0,ads.flurry.com.
0,time.windows.com.
0,graph.facebook.com.
0,log.getdropbox.com.
0,107.0.168.192.in-addr.arpa.
0,static.xx.fbcdn.net.
0,clients3.google.com.
0,apple-mobile.query.yahooapis.com.
0,guzzoni.apple.com.
0,www.apple.com.
0,w.inmobi.com.
0,getdropbox.v.dropbox.com.
0,2.android.pool.ntp.org.
0,d.v.dropbox.com.
0,e9.whatsapp.net.
0,21-courier.push.apple.com.
0,21.courier-push-apple.com.akadns.net.
0,21-courier.push.apple.com.
0,a649.w7.akamai.net.
0,a649.w7.akamai.net.
0,android.clients.google.com.
0,mtalk.google.com.
0,graph.facebook.com.
0,graph.instagram.com.
0,cdn.vamaker.com.
0,play.googleapis.com.
0,prd.col.aria.mobile.skypedata.akadns.net.
0,elb-p-dms-dls-uw1-737189181.us-west-1.elb.amazonaws.com.
0,api.smoot.apple.com.
0,www.ospserver.net.
0,www.ospserver.net.
0,s-0001.s-msedge.net.
0,whos.amung.us.
0,168.92.47.69.in-addr.arpa.
0,cd.aviary.com.
0,cd.aviary.com.
0,data.flurry.com.
0,data.flurry.com.
0,imap.gmail.com.
0,graph.facebook.com.
0,edge-mqtt.facebook.com.
0,mtalk4.google.com.
0,track.appsflyer.com.
0,track.appsflyer.com.
0,blu406-m.hotmail.com.
0,navigation.api.hk.goforandroid.com.
0,navigation.api.hk.goforandroid.com.
0,graph.facebook.com.
0,helpcmsecurity1.ksmobile.com.
0,mqtt.im.hike.in.
0,dns.msftncsi.com.
0,dns.msftncsi.com.
0,graph.facebook.com.
0,mmi281.whatsapp.net.
0,mmi281.whatsapp.net.
0,e5153.a.akamaiedge.net.
0,e5153.a.akamaiedge.net.
0,alt1-safebrowsing.google.com.
0,fotmobenetpulse.s3-external-3.amazonaws.com.
0,dns.msftncsi.com.
0,hioroakam.biz.
0,graph.facebook.com.
0,mtalk4.google.com.
0,aloha.viber.com.
0,mtalk.google.com.
0,log.client.akadns.net.
0,log.client.akadns.net.
0,axp.zedo.com.
0,graph.facebook.com.
0,mobile.pipe.aria.microsoft.com.
0,p21-sharedstreams-current.edge.icloud.apple-dns.net.
0,p21-sharedstreams-current.edge.icloud.apple-dns.net.
0,197.4.125.185.in-addr.arpa.
0,197.4.125.185.in-addr.arpa.
0,www.google.com.
0,fbcdn-video-f-a.akamaihd.net.edgesuite.net.
0,a1923.dspda2.akamai.net.
0,paymentschat.freecharge.in.
0,s3-1.amazonaws.com.
0,instagram.com.
0,flurry.agentportal.prod.g04.yahoodns.net.
0,b-graph.facebook.com.
0,e5153.a.akamaiedge.net.
0,edge-mqtt.facebook.com.
0,0.client-channel.google.com.
0,0.client-channel.google.com.
0,dns.msftncsi.com.
0,log.client.akadns.net.
0,graph.facebook.com.
0,mtalk4.google.com.
0,0.client-channel.google.com.
0,0.client-channel.google.com.
0,infoc-cms-recv-839538381.us-west-1.elb.amazonaws.com.
0,shasta-rrs.symantec.com.
0,mtalk4.google.com.
0,162.140.57.88.in-addr.arpa.
0,graph.facebook.com.
0,star.c10r.facebook.com.
0,s3-external-3.amazonaws.com.
0,t.appsflyer.com.
0,a1867.g.akamai.net.
0,api.appjustmusic.com.
0,api.appjustmusic.com.
0,www.msftncsi.com.
0,a1961.g2.akamai.net.
0,471-trouter-neu-a.drip.trouter.io.
0,pip.471.trouter-neu-a.cloudapp.net.
0,e1805.b.akamaiedge.net.
0,graph.facebook.com.
0,star.c10r.facebook.com.
0,DB3MSGR6011312.gateway.messenger.live.com.
0,api.skype.com.
0,android.clients.google.com.
0,android.clients.google.com.
0,web.telegram.org.
0,dsn9.d.skype.net.
0,612.0.30.6.20703.rst3.r.skype.net.
0,cn1.redswoosh.akadns.net.
0,cn1.redswoosh.akadns.net.
0,dsn9.skype-dsn.akadns.net.
0,dsn9.skype-dsn.akadns.net.
0,fota-cloud-dn.ospserver.net.
0,fota-cloud-dn.ospserver.net.
0,android.googleapis.com.
0,DB3MSGR6011312.gateway.messenger.live.com.
0,a1441.g4.akamai.net.
0,a1441.g4.akamai.net.
0,e5643.g.akamaiedge.net.
0,cs.sl.blackberry.com.
0,pipe.prd.skypedata.akadns.net.
0,tlu.dl.delivery.mp.microsoft.com.
0,2-01-3cf7-000d.cdx.cedexis.net.
0,www.msftncsi.com.
0,www.msftncsi.com.
0,connectivitycheck.gstatic.com.
0,connectivitycheck.gstatic.com.
0,mqtt.im.hike.in.
0,edge-mqtt.facebook.com.
0,clients3.google.com.
0,android.clients.google.com.
0,shasta-rrs.symantec.com.ntn.symantec.com.
0,a104270.secure.miisolutions.net.
0,www.instagram.com.
0,r7---sn-gxap5ojx-qxae.c.youtube.com.
0,r7---sn-gxap5ojx-qxae.c.youtube.com.
0,imap.gmail.com.
0,graph.facebook.com.
0,tlu.dl.delivery.mp.microsoft.com.
0,cn1.redswoosh.akadns.net.
0,e16.whatsapp.net.
0,axp.zedo.com.
0,Adxprs-SG-New-552819344.ap-southeast-1.elb.amazonaws.com.
0,www.google.com.
0,graph.facebook.com.
0,android.clients.google.com.
0,prod-tests-mettl-new-1533539086.ap-southeast-1.elb.amazonaws.com.
0,ad.crwdcntrl.net.
0,td.crwdcntrl.net.
0,sync.itunes.apple.com.
0,nexus.officeapps.live.com.
0,prod-w.nexus.live.com.akadns.net.
0,epdg.epc.mnc001.mcc001.pub.3gppnetwork.org.
0,epdg.epc.mnc001.mcc001.pub.3gppnetwork.org.
0,graph.facebook.com.
0,pos.baidu.com.
0,cb.e.shifen.com.
0,scontent.fdel1-2.fna.fbcdn.net.
0,a104270.secure.miisolutions.net.
0,external.fdel1-2.fna.fbcdn.net.
0,ups.ksmobile.net.
0,a1441.g4.akamai.net.
0,elb-p-dms-dls-uw1-737189181.us-west-1.elb.amazonaws.com.
0,nexus.officeapps.live.com.
0,graph.facebook.com.
0,epdg.epc.mnc001.mcc001.pub.3gppnetwork.org.
0,p17-ckdatabase-current.edge.icloud.apple-dns.net.
0,p17-ckdatabase-current.edge.icloud.apple-dns.net.
0,edge-mqtt.facebook.com.
0,samcmsec.ksmobile.com.
0,clientapi.skype.akadns.net.
0,clientapi.skype.akadns.net.
0,init-p01st.push.apple.com.
0,edge-mqtt.facebook.com.
0,axp.zedo.com.
0,cn1.client.akadns.net.
0,api.accuweather.com.
0,ws12.gti.mcafee.com.
0,ws12.gti.mcafee.com.
0,e1.whatsapp.net.
0,d1n5wo3e5pgfy4.cloudfront.net.
0,guzzoni.apple.com.
0,www.apple.com.
0,e6858.dscc.akamaiedge.net.
0,36-courier.push.apple.com.
0,4-courier.push.apple.com.
0,4.courier-push-apple.com.akadns.net.
0,www.google.com.
0,rstwh.skype-cr.akadns.net.
0,rstwh.skype-cr.akadns.net.
0,www.googleapis.com.
0,tlu.dl.delivery.mp.microsoft.com.
0,ssl.google-analytics.com.
0,graph.facebook.com.
0,connectivitycheck.gstatic.com.
0,www.google.com.
0,37-courier.push.apple.com.
0,37.courier-push-apple.com.akadns.net.
0,edge-mqtt.facebook.com.
0,www.mensxp.com.
0,www.mensxp.com.
0,ic.tynt.com.
0,ic.tynt.com.
0,sdkconfig.ad.xiaomi.com.
0,sdkconfig.ad.xiaomi.com.
0,mobile.pipe.aria.microsoft.com.
0,android.clients.google.com.
0,a104270.secure.miisolutions.net.
0,zj.dcys.ksmobile.com.
0,zj.dcys.ksmobile.com.wscdns.com.
0,edge-mqtt.facebook.com.
0,cl5.apple.com.
0,e2842.e9.akamaiedge.net.
0,r7.sn-gxap5ojx-qxae.c.youtube.com.
0,weather.ksmobile.net.
0,weatherquery-nt-1625400080.us-west-2.elb.amazonaws.com.
0,graph.instagram.com.
0,prod-tests-mettl-new-1533539086.ap-southeast-1.elb.amazonaws.com.
0,nexus.officeapps.live.com.
0,graph.facebook.com.
0,ssdk.adkmob.com.
0,tracking.miui.com.
0,tracking.miui.com.
0,3.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa.
0,guzzoni.apple.com.
0,p23-keyvalueservice.icloud.com.
0,www.apple.com.
0,p23-keyvalueservice-current.edge.icloud.apple-dns.net.
0,r6---sn-o3o-qxal.googlevideo.com.
0,www.google.com.
0,api.weather.com.
0,graph.facebook.com.
0,a1414.g4.akamai.net.
0,a1414.g4.akamai.net.
0,apple-finance.query.yahoo.com.
0,mobile-collector.newrelic.com.
0,ic.tynt.com.
0,asia.api.targetingmantra.com.
0,asia.api.targetingmantra.com.
0,e1722.x.akamaiedge.net.
0,edge-chat.facebook.com.
0,graph.facebook.com.
0,client.wns.windows.com.
0,m.mensxp.com.
0,m.mensxp.com.
0,api.zomato.com.
0,197.4.125.185.in-addr.arpa.
0,197.4.125.185.in-addr.arpa.
0,elb-p-dms-dls-uw1-737189181.us-west-1.elb.amazonaws.com.
0,p34-bookmarks-current.edge.icloud.apple-dns.net.
0,p34-bookmarks-current.edge.icloud.apple-dns.net.
0,geo-applefinance-cache.internal.query.g03.yahoodns.net.
0,b.ssl.fastly.net.
0,graph.facebook.com.
0,www.googleapis.com.
0,ade.clmbtech.com.
0,e5178.e12.akamaiedge.net.
0,fbcdn-creative-a.akamaihd.net.
0,a1073.dsw4.akamai.net.
0,pool.ntp.org.
0,adsunflower.com.
0,ssl.google-analytics.com.
0,clients3.google.com.
0,a2047.dspl.akamai.net.
0,api.facebook.com.
0,api.m.gds.taobao.com.
0,api.m.gds.taobao.com.
0,3.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa.
0,play.googleapis.com.
0,staticxx.facebook.com.
0,play.googleapis.com.
0,2.android.pool.ntp.org.
0,cfg.cml.ksmobile.com.
